var,desc,new_set,leaner,del,cat,Concept,Domain,Profile_Plots
PCT_ACS11_5yr_B16001082,"PCT_Population_5_Years_And_Over_Thai_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001083,"PCT_Population_5_Years_And_Over_Thai_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001085,"PCT_Population_5_Years_And_Over_Laotian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001086,"PCT_Population_5_Years_And_Over_Laotian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001088,"PCT_Population_5_Years_And_Over_Vietnamese_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001089,"PCT_Population_5_Years_And_Over_Vietnamese_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001090,PCT_Population_5_Years_And_Over_Other_Asian_Languages,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001091,"PCT_Population_5_Years_And_Over_Other_Asian_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001092,"PCT_Population_5_Years_And_Over_Other_Asian_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001094,"PCT_Population_5_Years_And_Over_Tagalog_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001095,"PCT_Population_5_Years_And_Over_Tagalog_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001096,PCT_Population_5_Years_And_Over_Other_Pacific_Island_Languages,,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001097,"PCT_Population_5_Years_And_Over_Other_Pacific_Island_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001098,"PCT_Population_5_Years_And_Over_Other_Pacific_Island_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001100,"PCT_Population_5_Years_And_Over_Navajo_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001101,"PCT_Population_5_Years_And_Over_Navajo_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001103,"PCT_Population_5_Years_And_Over_Other_Native_North_American_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001104,"PCT_Population_5_Years_And_Over_Other_Native_North_American_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001105,PCT_Population_5_Years_And_Over_Hungarian,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001106,"PCT_Population_5_Years_And_Over_Hungarian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001107,"PCT_Population_5_Years_And_Over_Hungarian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001108,PCT_Population_5_Years_And_Over_Arabic,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001109,"PCT_Population_5_Years_And_Over_Arabic_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001110,"PCT_Population_5_Years_And_Over_Arabic_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001111,PCT_Population_5_Years_And_Over_Hebrew,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001112,"PCT_Population_5_Years_And_Over_Hebrew_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001113,"PCT_Population_5_Years_And_Over_Hebrew_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001115,"PCT_Population_5_Years_And_Over_African_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001116,"PCT_Population_5_Years_And_Over_African_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001117,PCT_Population_5_Years_And_Over_Other_And_Unspecified_Languages,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001118,"PCT_Population_5_Years_And_Over_Other_And_Unspecified_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001119,"PCT_Population_5_Years_And_Over_Other_And_Unspecified_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B17001003,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001004,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_Under_5_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001005,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_5_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001006,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_6_To_11_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001007,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_12_To_14_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001008,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_15_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001009,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_16_And_17_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001010,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_18_To_24_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001011,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_25_To_34_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001012,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_35_To_44_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001013,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_45_To_54_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001014,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_55_To_64_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001015,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_65_To_74_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001016,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_75_Years_And_Over,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001017,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001018,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_Under_5_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001019,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_5_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001020,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_6_To_11_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001021,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_12_To_14_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001022,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_15_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001023,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_16_And_17_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001024,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_18_To_24_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001025,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_25_To_34_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001026,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_35_To_44_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001027,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_45_To_54_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001028,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_55_To_64_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001029,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_65_To_74_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001030,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_75_Years_And_Over,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001031,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001032,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001033,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_Under_5_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001034,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_5_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001035,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_6_To_11_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001036,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_12_To_14_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001037,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_15_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001038,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_16_And_17_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001039,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_18_To_24_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001040,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_25_To_34_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001041,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_35_To_44_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001042,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_45_To_54_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001043,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_55_To_64_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001044,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_65_To_74_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001045,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_75_Years_And_Over,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001046,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001047,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_Under_5_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001048,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_5_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001049,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_6_To_11_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001050,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_12_To_14_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001051,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_15_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001052,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_16_And_17_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001053,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_18_To_24_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001054,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_25_To_34_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001055,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_35_To_44_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001056,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_45_To_54_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001057,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_55_To_64_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001058,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_65_To_74_Years,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17001059,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_75_Years_And_Over,,1,1,WEALTH-POP,,,
PCT_ACS11_5yr_B17003002,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003003,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003004,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_Less_Than_High_School_Graduate,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003005,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_High_School_Graduate_(Includes_Equivalency),,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003006,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_Some_College__Associate's_Degree,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003007,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_Bachelor's_Degree_Or_Higher,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003008,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003009,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_Less_Than_High_School_Graduate,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003010,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_High_School_Graduate_(Includes_Equivalency),,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003011,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_Some_College__Associate's_Degree,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003012,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_Bachelor's_Degree_Or_Higher,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003013,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003014,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003015,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_Less_Than_High_School_Graduate,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003016,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_High_School_Graduate_(Includes_Equivalency),,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003017,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_Some_College__Associate's_Degree,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003018,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_Bachelor's_Degree_Or_Higher,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003019,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003020,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_Less_Than_High_School_Graduate,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003021,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_High_School_Graduate_(Includes_Equivalency),,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003022,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_Some_College__Associate's_Degree,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17003023,PCT_Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_Bachelor's_Degree_Or_Higher,,1,1,WEALTH-EDUCATION,,,
PCT_ACS11_5yr_B17005002,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005003,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005004,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_In_Labor_Force,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005005,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_In_Labor_Force_Employed,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005006,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_In_Labor_Force_Unemployed,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005007,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_Not_In_Labor_Force,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005008,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005009,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_In_Labor_Force,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005010,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_In_Labor_Force_Employed,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005011,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_In_Labor_Force_Unemployed,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005012,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_Not_In_Labor_Force,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005013,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005014,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005015,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_In_Labor_Force,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005016,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_In_Labor_Force_Employed,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005017,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_In_Labor_Force_Unemployed,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005018,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_Not_In_Labor_Force,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005019,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005020,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_In_Labor_Force,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005021,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_In_Labor_Force_Employed,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005022,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_In_Labor_Force_Unemployed,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17005023,PCT_Civilian_Population_16_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_Not_In_Labor_Force,,1,1,WEALTH-EMPLOYMENT,,,
PCT_ACS11_5yr_B17018002,PCT_Families_Income_In_The_Past_12_Months_Below_Poverty_Level,,1,0,WEALTH-FAMILY-STRUCT,,,
